compound_name,species,strain,dosage,age_at_initiation,treatment_duration,avg_lifespan_change_percent,avg_lifespan_significance,max_lifespan_change_percent,max_lifespan_significance,gender,weight_change_percent,weight_change_significance,itp,pubmed_id,cid,smiles,mol_weight,label
Fumarate,Caenorhabditis elegans,N2,10 mM,,,16.0,S,,,Unknown,,,No,23472183,5460307.0,C(=C/C(=O)[O-])\C(=O)[O-],114.06,1
Malate,Caenorhabditis elegans,N2,10 mM,,,14.0,S,,,Unknown,,,No,23472183,525.0,C(C(C(=O)O)O)C(=O)O,134.09,1
Aspirin,Caenorhabditis elegans,N2,100 ÂµM,,,16.0,S,,,Unknown,,,No,23485446,2244.0,CC(=O)OC1=CC=CC=C1C(=O)O,180.16,1
Ascr#2,Caenorhabditis elegans,N2,400 nM,,,14.0,S,,,Unknown,,,No,23509272,16066475.0,C[C@H]1[C@@H](C[C@H]([C@@H](O1)O[C@H](C)CCC(=O)C)O)O,246.3,1
Ascr#3,Caenorhabditis elegans,N2,400 nM,,,21.0,S,,,Unknown,,,No,23509272,16066476.0,C[C@H]1[C@@H](C[C@H]([C@@H](O1)O[C@H](C)CCCC/C=C/C(=O)O)O)O,302.36,1
Huperzine A,Caenorhabditis elegans,N2,300 ÂµM,,,13.8,S,,,Unknown,,,No,23523941,854026.0,C/C=C/1\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3,242.32,1
Arsenite,Caenorhabditis elegans,N2,100 nM,,,10.0,S,,,Unknown,,,No,23534459,544.0,[O-][As]([O-])[O-],122.92,1
Phenformin,Caenorhabditis elegans,N2,4.5 mM,,,29.0,S,,,Unknown,,,No,23540700,8249.0,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,205.26,1
Pictilisib,Caenorhabditis elegans,N2,1 ÂµM,,,9.6,S,,,Unknown,,,No,23543623,17755052.0,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,513.6,1
Resveratrol,Caenorhabditis elegans,N2,200 ÂµM,,,0.5,NS,,,Unknown,,,No,23600385,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Fenofibrate,Caenorhabditis elegans,N2,10 ÂµM,,,19.0,S,,,Unknown,,,No,23603800,3339.0,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,360.8,1
Bezafibrate,Caenorhabditis elegans,N2,10 ÂµM,,,13.0,S,,,Unknown,,,No,23603800,39042.0,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,361.8,1
Clofibrate,Caenorhabditis elegans,N2,10 ÂµM,,,16.0,S,,,Unknown,,,No,23603800,2796.0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,242.7,1
Rapamycin,Caenorhabditis elegans,N2,1 nM,,,16.2,S,,,Unknown,,,No,23698443,5284616.0,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,914.2,1
Rapamycin,Caenorhabditis elegans,N2,1 nM,,,20.6,S,,,Unknown,,,No,23698443,5284616.0,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,914.2,1
Resveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,11.3,S,,,Unknown,,,No,23698443,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Ethidium bromide,Caenorhabditis elegans,N2,5 Âµg/ml,,,30.1,S,,,Unknown,,,No,23698443,14710.0,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],394.3,1
Doxycycline,Caenorhabditis elegans,N2,6 Âµg/ml,,,17.6,S,,,Unknown,,,No,23698443,54671203.0,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,444.4,1
Doxycycline,Caenorhabditis elegans,SJ4101,30 Âµg/ml,,,25.4,S,,,Unknown,,,No,23698443,54671203.0,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,444.4,1
Doxycycline,Caenorhabditis elegans,SJ4101,60 Âµg/ml,,,23.7,S,,,Unknown,,,No,23698443,54671203.0,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,444.4,1
Doxycycline,Caenorhabditis elegans,SJ4101,6 Âµg/ml,,,12.1,S,,,Unknown,,,No,23698443,54671203.0,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,444.4,1
Doxycycline,Caenorhabditis elegans,N2,30 Âµg/ml,,,36.48,S,,,Unknown,,,No,23698443,54671203.0,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,444.4,1
Chloramphenicol,Caenorhabditis elegans,N2,100 Âµg/ml,,,15.8,S,,,Unknown,,,No,23698443,5959.0,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],323.13,1
Myricetin,Caenorhabditis elegans,N2,100 ÂµM,,,32.9,S,,,Unknown,,,No,23736695,5281672.0,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,318.23,1
Protocatechuic acid,Caenorhabditis elegans,N2,100 ÂµM,,,23.0,S,25.0,,Unknown,,,No,23780797,72.0,C1=CC(=C(C=C1C(=O)O)O)O,154.12,1
Protocatechuic acid,Caenorhabditis elegans,N2,200 ÂµM,,,38.9,S,40.0,,Unknown,,,No,23780797,72.0,C1=CC(=C(C=C1C(=O)O)O)O,154.12,1
Sulfamethoxazole,Caenorhabditis elegans,N2,200 ÂµM,,,28.0,S,0.0,,Unknown,,,No,24034891,5329.0,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,253.28,1
Sulfamethoxazole,Caenorhabditis elegans,N2,100 ÂµM,,,34.0,S,0.0,,Unknown,,,No,24034891,5329.0,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,253.28,1
Sulfamethoxazole,Caenorhabditis elegans,N2,400 ÂµM,,,18.0,S,0.0,,Unknown,,,No,24034891,5329.0,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,253.28,1
Nicotinamide,Caenorhabditis elegans,N2,100 ÂµM,,,6.5,S,6.0,,Unknown,,,No,24077178,936.0,C1=CC(=CN=C1)C(=O)N,122.12,1
1-methyl nicotinamide,Caenorhabditis elegans,N2,1 ÂµM,,,7.7,S,11.0,,Unknown,,,No,24077178,457.0,C[N+]1=CC=CC(=C1)C(=O)N,137.16,1
GYY4137,Caenorhabditis elegans,N2,100 ÂµM,,,0.4,NS,,,Unknown,,,No,24093496,46937261.0,COC1=CC=C(C=C1)P(=S)(N2CCOCC2)S.C1COCCN1,376.5,1
Vincristine sulfate,Caenorhabditis elegans,,88 ÂµM,,,12.0,S,,,Unknown,,,No,24134630,249332.0,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,923.0,1
Vinpocetine,Caenorhabditis elegans,,33 ÂµM,,,15.0,S,,,Unknown,,,No,24134630,443955.0,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,350.5,1
Tyrphostin AG 1478,Caenorhabditis elegans,,33 ÂµM,,,11.0,S,,,Unknown,,,No,24134630,2051.0,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,315.75,1
Trequinsin hydrochloride,Caenorhabditis elegans,,88 ÂµM,,,27.0,S,,,Unknown,,,No,24134630,3060974.0,CC1=CC(=C(C(=C1)C)N=C2C=C3C4=CC(=C(C=C4CCN3C(=O)N2C)OC)OC)C.Cl,441.9,1
Psora-4,Caenorhabditis elegans,,88 ÂµM,,,42.0,S,,,Unknown,,,No,24134630,6603977.0,C1=CC=C(C=C1)CCCCOC2=C3C=CC(=O)OC3=CC4=C2C=CO4,334.4,1
Thioridazine hydrochloride,Caenorhabditis elegans,,33 ÂµM,,,31.0,S,,,Unknown,,,No,24134630,66062.0,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC.Cl,407.0,1
SU 4312,Caenorhabditis elegans,,88 ÂµM,,,5.0,S,,,Unknown,,,No,24134630,6450842.0,CN(C)C1=CC=C(C=C1)/C=C\2/C3=CC=CC=C3NC2=O,264.32,1
Propionylpromazine hydrochloride,Caenorhabditis elegans,,33 ÂµM,,,20.0,S,,,Unknown,,,No,24134630,24351.0,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.Cl,376.9,1
Quinidine sulfate,Caenorhabditis elegans,,33 ÂµM,,,12.0,S,,,Unknown,,,No,24134630,441326.0,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.OS(=O)(=O)O,746.9,1
Nitrendipine,Caenorhabditis elegans,,88 ÂµM,,,25.0,S,,,Unknown,,,No,24134630,4507.0,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,360.4,1
Pergolide methanesulfonate,Caenorhabditis elegans,,13 ÂµM,,,37.0,S,,,Unknown,,,No,24134630,47812.0,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,410.6,1
Promethazine hydrochloride,Caenorhabditis elegans,,176 ÂµM,,,32.0,S,,,Unknown,,,No,24134630,6014.0,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,320.9,1
Nicardipine hydrochloride,Caenorhabditis elegans,,176 ÂµM,,,23.0,S,,,Unknown,,,No,24134630,41114.0,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,516.0,1
Oxatomide,Caenorhabditis elegans,,88 ÂµM,,,25.0,S,,,Unknown,,,No,24134630,4615.0,C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,426.6,1
Octoclothepin maleate,Caenorhabditis elegans,,13 ÂµM,,,38.0,S,,,Unknown,,,No,24134630,11957654.0,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(=C\C(=O)O)\C(=O)O,461.0,1
Nortriptyline hydrochloride,Caenorhabditis elegans,,88 ÂµM,,,21.0,S,,,Unknown,,,No,24134630,441358.0,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,299.8,1
Naftopidil dihydrochloride,Caenorhabditis elegans,,33 ÂµM,,,14.0,S,,,Unknown,,,No,24134630,11957660.0,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O.Cl.Cl,465.4,1
N-(2-[4-(4-chlorophenyl)piperazin-1-yl]ethyl)-3-methoxybenzamide,Caenorhabditis elegans,,33 ÂµM,,,35.0,S,,,Unknown,,,No,24134630,3626837.0,COC1=CC=CC(=C1)C(=O)NCCN2CCN(CC2)C3=CC=C(C=C3)Cl,373.9,1
Minocycline hydrochloride,Caenorhabditis elegans,,88 ÂµM,,,29.0,S,,,Unknown,,,No,24134630,54685925.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,493.9,1
Methylergonovine maleate,Caenorhabditis elegans,,88 ÂµM,,,28.0,S,,,Unknown,,,No,24134630,5281072.0,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=C\C(=O)O)\C(=O)O,455.5,1
Mianserin,Caenorhabditis elegans,,50 ÂµM,,,32.0,S,,,Unknown,,,No,24134630,4184.0,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,264.4,1
Metergoline,Caenorhabditis elegans,,33 ÂµM,,,23.0,S,,,Unknown,,,No,24134630,28693.0,CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,403.5,1
"LY-367,265",Caenorhabditis elegans,,33 ÂµM,,,34.0,S,,,Unknown,,,No,24134630,4605800.0,C1CC2=C3C(=CC=C2)N(S(=O)(=O)N3C1)CCN4CCC(=CC4)C5=CNC6=C5C=CC(=C6)F,452.5,1
"LY-165,163",Caenorhabditis elegans,,33 ÂµM,,,33.0,S,,,Unknown,,,No,24134630,121930.0,C1CN(CCN1CCC2=CC=C(C=C2)N)C3=CC=CC(=C3)C(F)(F)F,349.4,1
Loxapine succinate,Caenorhabditis elegans,,88 ÂµM,,,43.0,S,,,Unknown,,,No,24134630,71399.0,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,445.9,1
Loratadine,Caenorhabditis elegans,,33 ÂµM,,,18.0,S,,,Unknown,,,No,24134630,3957.0,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,382.9,1
LFM-A13,Caenorhabditis elegans,,88 ÂµM,,,27.0,S,,,Unknown,,,No,24134630,54676905.0,C/C(=C(\C#N)/C(=O)NC1=C(C=CC(=C1)Br)Br)/O,360.0,1
Ketanserin tartrate,Caenorhabditis elegans,,176 ÂµM,,,13.0,S,,,Unknown,,,No,24134630,16219944.0,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,545.5,1
Kenpaullone,Caenorhabditis elegans,,88 ÂµM,,,27.0,S,,,Unknown,,,No,24134630,3820.0,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)Br,327.17,1
Hexahydro-sila-diphenidol,Caenorhabditis elegans,,88 ÂµM,,,15.0,S,,,Unknown,,,No,24134630,3602.0,C1CCC(CC1)[Si](CCCN2CCCCC2)(C3=CC=CC=C3)O,331.6,1
Guanabenz acetate,Caenorhabditis elegans,,88 ÂµM,,,12.0,S,,,Unknown,,,No,24134630,5702062.0,CC(=O)O.C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,291.13,1
Guanfacine hydrochloride,Caenorhabditis elegans,,13 ÂµM,,,15.0,S,,,Unknown,,,No,24134630,71401.0,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,282.5,1
Eliprodil,Caenorhabditis elegans,,88 ÂµM,,,16.0,S,,,Unknown,,,No,24134630,60703.0,C1CN(CCC1CC2=CC=C(C=C2)F)CC(C3=CC=C(C=C3)Cl)O,347.9,1
Doxycycline hydrochloride,Caenorhabditis elegans,,33 ÂµM,,,18.0,S,,,Unknown,,,No,24134630,54685920.0,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,480.9,1
Doxazosin mesylate,Caenorhabditis elegans,,33 ÂµM,,,15.0,S,,,Unknown,,,No,24134630,62978.0,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,547.6,1
Dihydroergocristine methanesulfonate,Caenorhabditis elegans,,176 ÂµM,,,34.0,S,,,Unknown,,,No,24134630,444034.0,CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,707.8,1
Demeclocycline hydrochloride,Caenorhabditis elegans,,33 ÂµM,,,16.0,S,,,Unknown,,,No,24134630,54686764.0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl,501.3,1
Dihydroergotamine methanesulfonate,Caenorhabditis elegans,,88 ÂµM,,,24.0,S,,,Unknown,,,No,24134630,71171.0,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,679.8,1
DAPH,Caenorhabditis elegans,,13 ÂµM,,,15.0,S,,,Unknown,,,No,24134630,1697.0,C1=CC=C(C=C1)NC2=C(C=C3C(=C2)C(=O)NC3=O)NC4=CC=CC=C4,329.4,1
Cyproterone acetate,Caenorhabditis elegans,,33 ÂµM,,,23.0,S,,,Unknown,,,No,24134630,9880.0,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,416.9,1
Danazol,Caenorhabditis elegans,,33 ÂµM,,,13.0,S,,,Unknown,,,No,24134630,28417.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,337.5,1
Cyclosporin A,Caenorhabditis elegans,,88 ÂµM,,,18.0,S,,,Unknown,,,No,24134630,5284373.0,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1202.6,1
BTCP hydrochloride,Caenorhabditis elegans,,88 ÂµM,,,14.0,S,,,Unknown,,,No,24134630,11957484.0,C1CCC(CC1)(C2=CC3=CC=CC=C3S2)N4CCCCC4.Cl,335.9,1
Cortexolone maleate,Caenorhabditis elegans,,33 ÂµM,,,11.0,S,,,Unknown,,,No,24134630,11957682.0,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC.C(=C\C(=O)O)\C(=O)O,612.7,1
Cinnarizine,Caenorhabditis elegans,,33 ÂµM,,,15.0,S,,,Unknown,,,No,24134630,1547484.0,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,368.5,1
Cis-(Z)-Flupenthixol dihydrochloride,Caenorhabditis elegans,,33 ÂµM,,,30.0,S,,,Unknown,,,No,24134630,5282483.0,C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,507.4,1
Chlorprothixene hydrochloride,Caenorhabditis elegans,,13 ÂµM,,,33.0,S,,,Unknown,,,No,24134630,5282478.0,CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,352.3,1
BRL 50481,Caenorhabditis elegans,,176 ÂµM,,,18.0,S,,,Unknown,,,No,24134630,2921148.0,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)C,244.27,1
Beta-estradiol,Caenorhabditis elegans,,33 ÂµM,,,7.0,S,,,Unknown,,,No,24134630,5757.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,272.4,1
BRL 15572,Caenorhabditis elegans,,33 ÂµM,,,10.0,S,,,Unknown,,,No,24134630,3654103.0,C1CN(CCN1CC(C(C2=CC=CC=C2)C3=CC=CC=C3)O)C4=CC(=CC=C4)Cl,406.9,1
Amoxapine,Caenorhabditis elegans,,88 ÂµM,,,33.0,S,,,Unknown,,,No,24134630,2170.0,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,313.8,1
Amperozide hydrochloride,Caenorhabditis elegans,,13 ÂµM,,,38.0,S,,,Unknown,,,No,24134630,73334.0,CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F.Cl,438.0,1
"7-cyclopentyl-5-(4-phenoxy)phenyl-7H-pyrrolo[2,3-d]pyrimidin-4-ylamine",Caenorhabditis elegans,,33 ÂµM,,,11.0,S,,,Unknown,,,No,24134630,6603792.0,C1CCC(C1)N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=CC=C5,370.4,1
4-phenyl-3-furoxancarbonitrile,Caenorhabditis elegans,,88 ÂµM,,,30.0,S,,,Unknown,,,No,24134630,1756.0,C1=CC=C(C=C1)C2=NO[N+](=C2C#N)[O-],187.15,1
AMN082,Caenorhabditis elegans,,33 ÂµM,,,8.0,S,,,Unknown,,,No,24134630,1894361.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)NCCNC(C3=CC=CC=C3)C4=CC=CC=C4,392.5,1
"3,4-dichloroisocoumarin",Caenorhabditis elegans,,88 ÂµM,,,13.0,S,,,Unknown,,,No,24134630,1609.0,C1=CC=C2C(=C1)C(=C(OC2=O)Cl)Cl,215.03,1
"(R,R)-cis-Diethyl tetrahydro-2,8-chrysenediol",Caenorhabditis elegans,,33 ÂµM,,,7.0,S,,,Unknown,,,No,24134630,446849.0,CC[C@@H]1CC2=C(C=CC(=C2)O)C3=C1C4=C(C[C@H]3CC)C=C(C=C4)O,320.4,1
Rotenone,Caenorhabditis elegans,N2,100 nM,,,10.0,S,,,Hermaphrodite,,,No,24199155,6758.0,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,394.4,1
Piericidin A,Caenorhabditis elegans,N2,100 nM,,,5.0,S,,,Unknown,,,No,24199155,6437838.0,C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C/C(=C/CC1=C(C(=O)C(=C(N1)OC)OC)C)/C)O,415.6,1
MPTP,Caenorhabditis elegans,N2,10 nM,,,8.0,S,,,Hermaphrodite,,,No,24199155,1388.0,CN1CCC(=CC1)C2=CC=CC=C2,173.25,1
Chicoric acid,Caenorhabditis elegans,N2,100 ÂµM,,,21.0,S,8.0,,Unknown,,,No,24244361,5281764.0,C1=CC(=C(C=C1/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C2=CC(=C(C=C2)O)O)C(=O)O)O)O,474.4,1
GYY4137,Caenorhabditis elegans,N2,100 ÂµM,,,20.9,S,,,Unknown,,,No,24260346,46937261.0,COC1=CC=C(C=C1)P(=S)(N2CCOCC2)S.C1COCCN1,376.5,1
NT219,Caenorhabditis elegans,N2,600 Î¼m,,,0.16,NS,,,Unknown,,,No,24261972,135914977.0,C1=CC(=C(C(=C1/C=C/C(=S)NCC2=CC(=C(C(=C2)O)O)O)Br)O)O,412.3,1
Vitamin D3,Caenorhabditis elegans,N2,1000 Âµg/ml,,,23.0,S,,,Unknown,,,No,24304198,5280795.0,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,384.6,1
Rapamycin,Caenorhabditis elegans,N2,100 ÂµM,,,26.0,S,34.84,,Unknown,,,No,24332851,5284616.0,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,914.2,1
Lithium Chloride,Caenorhabditis elegans,JK1107,10 mM,,,0.1,,0.0,,Unknown,,,No,24398558,433294.0,[Li+].[Cl-],42.4,1
Lithium Chloride,Caenorhabditis elegans,JK1107 (glp-1),10 mM,,,11.0,S,,,Unknown,,,No,24398558,433294.0,[Li+].[Cl-],42.4,1
Celastrol,Caenorhabditis elegans,N2,7 Âµmol/l,,,17.4,S,,,Unknown,,,No,24416295,122724.0,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)O)C)C)C)C)O,450.6,1
Celastrol,Caenorhabditis elegans,N2,7 Âµmol/l,,,13.8,S,,,Unknown,,,No,24416295,122724.0,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)O)C)C)C)C)O,450.6,1
Sesamin,Caenorhabditis elegans,N2,6.3 Âµg,,,14.1,S,,,Unknown,,,No,24549958,72307.0,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,354.4,1
Sesamin,Caenorhabditis elegans,N2,12.5 Âµg,,,10.9,S,,,Unknown,,,No,24549958,72307.0,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,354.4,1
Sesamin,Caenorhabditis elegans,N2,25 Âµg,,,0.8,NS,,,Unknown,,,No,24549958,72307.0,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,354.4,1
Sesamin,Caenorhabditis elegans,N2,3.1 Âµg,,,10.5,S,,,Unknown,,,No,24549958,72307.0,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,354.4,1
N-acetylglucosamine,Caenorhabditis elegans,N2,10 mM,,,50.0,S,,,Unknown,,,No,24630720,1738118.0,CC(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O,221.21,1
D-glucosamine,Caenorhabditis elegans,N2,10 mM,,,11.0,S,8.0,,Unknown,,,No,24714520,439213.0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,179.17,1
Caffeine,Caenorhabditis elegans,N2,5 mM,,,28.5,S,,,Unknown,,,No,24764514,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
